pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp,,,cell.volts,,,,,,,,,,,,,,cell.vcl,cell.open,,fet.temp,,fet.open,,,,,,,,,
025,20190820T010900.000+0700,6,269,6,-1.3,35,30,40,3.766,3.769,3.756,3.761,3.770,3.768,3.765,3.768,3.761,3.755,3.767,3.767,3.761,3.769,3.755,,,63,41,0,1,,,,,,,,
025,20190820T011000.000+0700,6,269,6,-1.3,44,38,34,3.766,3.769,3.756,3.761,3.770,3.768,3.765,3.768,3.761,3.752,3.767,3.767,3.761,3.766,3.752,,,49,31,1,0,,,,,,,,
025,20190820T011100.000+0700,6,269,6,-1.3,33,41,30,3.766,3.769,3.756,3.761,3.770,3.768,3.765,3.768,3.761,3.752,3.767,3.767,3.761,3.766,3.752,,,41,42,0,1,,,,,,,,
025,20190820T011200.000+0700,6,269,6,-1.3,33,44,31,3.766,3.769,3.752,3.761,3.766,3.768,3.765,3.768,3.761,3.752,3.764,3.767,3.761,3.766,3.752,,,30,37,0,0,,,,,,,,
025,20190820T011300.000+0700,6,269,6,-1.3,35,43,43,3.766,3.769,3.752,3.761,3.766,3.765,3.765,3.768,3.761,3.752,3.764,3.767,3.761,3.766,3.752,,,33,44,1,1,,,,,,,,
025,20190820T011400.000+0700,6,269,6,-1.3,44,35,36,3.766,3.765,3.752,3.761,3.766,3.765,3.765,3.765,3.761,3.752,3.764,3.764,3.758,3.766,3.752,,,34,34,1,1,,,,,,,,
025,20190820T011500.000+0700,6,269,6,-1.3,42,41,36,3.766,3.765,3.752,3.761,3.766,3.765,3.765,3.765,3.758,3.752,3.764,3.764,3.758,3.766,3.752,,,57,45,1,1,,,,,,,,
025,20190820T011600.000+0700,6,269,6,-1.3,43,38,40,3.766,3.765,3.752,3.761,3.766,3.765,3.765,3.765,3.758,3.752,3.764,3.764,3.758,3.766,3.752,,,48,30,0,1,,,,,,,,
025,20190820T011700.000+0700,6,269,6,-1.3,38,38,43,3.766,3.765,3.752,3.761,3.766,3.765,3.765,3.765,3.758,3.752,3.764,3.764,3.758,3.766,3.752,,,59,43,0,1,,,,,,,,
025,20190820T011800.000+0700,6,269,6,-1.3,30,33,34,3.766,3.765,3.752,3.757,3.766,3.765,3.761,3.765,3.758,3.752,3.764,3.764,3.758,3.766,3.752,,,36,43,1,0,,,,,,,,
025,20190820T011900.000+0700,6,269,6,-1.3,44,45,39,3.762,3.765,3.752,3.757,3.766,3.765,3.761,3.765,3.758,3.752,3.764,3.764,3.758,3.766,3.752,,,57,36,0,1,,,,,,,,
025,20190820T012000.000+0700,6,269,6,-1.3,32,34,34,3.762,3.765,3.752,3.757,3.766,3.765,3.761,3.765,3.758,3.749,3.764,3.764,3.758,3.762,3.749,,,45,45,0,0,,,,,,,,
025,20190820T012100.000+0700,6,269,6,-1.3,41,38,33,3.762,3.765,3.752,3.757,3.763,3.765,3.761,3.765,3.758,3.749,3.764,3.764,3.758,3.762,3.749,,,48,42,1,0,,,,,,,,
025,20190820T012200.000+0700,6,269,6,-1.3,39,45,41,3.762,3.765,3.749,3.757,3.763,3.761,3.761,3.765,3.758,3.749,3.761,3.764,3.758,3.762,3.749,,,63,36,1,0,,,,,,,,
025,20190820T012300.000+0700,6,269,6,-1.3,43,38,34,3.762,3.762,3.749,3.757,3.763,3.761,3.761,3.762,3.758,3.749,3.761,3.764,3.754,3.762,3.749,,,48,45,0,0,,,,,,,,
025,20190820T012400.000+0700,6,269,6,-1.3,37,37,39,3.762,3.762,3.749,3.757,3.763,3.761,3.761,3.762,3.754,3.749,3.761,3.760,3.754,3.762,3.749,,,30,41,1,0,,,,,,,,
025,20190820T012500.000+0700,6,269,6,-1.3,42,30,33,3.762,3.762,3.749,3.757,3.763,3.761,3.761,3.762,3.754,3.749,3.761,3.760,3.754,3.762,3.749,,,53,40,0,1,,,,,,,,
025,20190820T012600.000+0700,6,269,6,-1.3,32,37,31,3.762,3.762,3.749,3.757,3.763,3.761,3.761,3.762,3.754,3.749,3.761,3.760,3.754,3.762,3.749,,,56,34,0,0,,,,,,,,
025,20190820T012700.000+0700,6,269,6,-1.3,38,39,32,3.762,3.762,3.749,3.754,3.763,3.761,3.761,3.762,3.754,3.749,3.761,3.760,3.754,3.762,3.749,,,54,40,0,0,,,,,,,,
025,20190820T012800.000+0700,6,269,6,-1.3,35,33,45,3.759,3.762,3.749,3.754,3.763,3.761,3.758,3.762,3.754,3.749,3.761,3.760,3.754,3.762,3.749,,,41,30,1,0,,,,,,,,
025,20190820T012900.000+0700,6,269,6,-1.3,38,40,33,3.759,3.762,3.749,3.754,3.763,3.761,3.758,3.762,3.754,3.749,3.761,3.760,3.754,3.759,3.749,,,40,40,1,0,,,,,,,,
025,20190820T013000.000+0700,6,269,6,-1.3,45,36,44,3.759,3.762,3.749,3.754,3.759,3.761,3.758,3.762,3.754,3.745,3.761,3.760,3.754,3.759,3.745,,,46,45,1,0,,,,,,,,
025,20190820T013100.000+0700,6,269,6,-1.3,35,31,31,3.759,3.762,3.749,3.754,3.759,3.761,3.758,3.762,3.754,3.745,3.757,3.760,3.754,3.759,3.745,,,49,31,0,0,,,,,,,,
025,20190820T013200.000+0700,6,269,6,-1.3,31,33,31,3.759,3.758,3.746,3.754,3.759,3.758,3.758,3.762,3.754,3.745,3.757,3.760,3.751,3.759,3.745,,,63,38,0,1,,,,,,,,
025,20190820T013300.000+0700,6,269,6,-1.3,44,39,35,3.759,3.758,3.746,3.754,3.759,3.758,3.758,3.758,3.754,3.745,3.757,3.757,3.751,3.759,3.745,,,32,40,0,0,,,,,,,,
025,20190820T013400.000+0700,6,269,6,-1.3,31,39,40,3.759,3.758,3.746,3.754,3.759,3.758,3.758,3.758,3.751,3.745,3.757,3.757,3.751,3.759,3.745,,,59,43,1,1,,,,,,,,
025,20190820T013500.000+0700,6,269,6,-1.3,34,38,42,3.759,3.758,3.746,3.754,3.759,3.758,3.758,3.758,3.751,3.745,3.757,3.757,3.751,3.759,3.745,,,34,37,0,1,,,,,,,,
025,20190820T013600.000+0700,6,269,6,-1.3,39,43,34,3.759,3.758,3.746,3.750,3.759,3.758,3.758,3.758,3.751,3.745,3.757,3.757,3.751,3.759,3.745,,,34,34,1,1,,,,,,,,
025,20190820T013700.000+0700,6,269,6,-1.3,35,40,45,3.759,3.758,3.746,3.750,3.759,3.758,3.758,3.758,3.751,3.745,3.757,3.757,3.751,3.759,3.745,,,42,30,0,0,,,,,,,,
025,20190820T013800.000+0700,6,269,6,-1.3,35,35,39,3.755,3.758,3.746,3.750,3.759,3.758,3.755,3.758,3.751,3.745,3.757,3.757,3.751,3.755,3.745,,,38,40,0,1,,,,,,,,
025,20190820T013900.000+0700,6,269,6,-1.3,37,41,36,3.755,3.758,3.746,3.750,3.759,3.758,3.755,3.758,3.751,3.745,3.757,3.757,3.751,3.755,3.745,,,59,38,1,1,,,,,,,,
025,20190820T014000.000+0700,6,269,6,-1.3,32,32,37,3.755,3.758,3.746,3.750,3.756,3.758,3.755,3.758,3.751,3.742,3.757,3.757,3.751,3.755,3.742,,,31,39,1,1,,,,,,,,
025,20190820T014100.000+0700,6,269,6,-1.3,38,43,38,3.755,3.758,3.746,3.750,3.756,3.754,3.755,3.758,3.751,3.742,3.754,3.757,3.751,3.755,3.742,,,36,32,1,0,,,,,,,,
025,20190820T014200.000+0700,6,269,6,-1.3,30,35,33,3.755,3.758,3.746,3.750,3.756,3.754,3.755,3.755,3.751,3.742,3.754,3.753,3.747,3.755,3.742,,,32,32,1,1,,,,,,,,
025,20190820T014300.000+0700,6,269,6,-1.3,36,41,37,3.755,3.755,3.742,3.750,3.756,3.754,3.755,3.755,3.747,3.742,3.754,3.753,3.747,3.755,3.742,,,39,36,0,1,,,,,,,,
025,20190820T014400.000+0700,6,269,6,-1.3,42,45,37,3.755,3.755,3.742,3.750,3.756,3.754,3.755,3.755,3.747,3.742,3.754,3.753,3.747,3.755,3.742,,,54,41,0,1,,,,,,,,
025,20190820T014500.000+0700,6,269,6,-1.3,30,38,45,3.755,3.755,3.742,3.750,3.756,3.754,3.755,3.755,3.747,3.742,3.754,3.753,3.747,3.755,3.742,,,55,42,0,0,,,,,,,,
025,20190820T014600.000+0700,6,269,6,-1.3,45,35,43,3.755,3.755,3.742,3.750,3.756,3.754,3.755,3.755,3.747,3.742,3.754,3.753,3.747,3.755,3.742,,,49,40,1,1,,,,,,,,
025,20190820T014700.000+0700,6,269,6,-1.3,37,31,42,3.752,3.755,3.742,3.747,3.756,3.754,3.751,3.755,3.747,3.742,3.754,3.753,3.747,3.755,3.742,,,56,35,1,1,,,,,,,,
025,20190820T014800.000+0700,6,269,6,-1.3,42,33,36,3.752,3.755,3.742,3.747,3.756,3.754,3.751,3.755,3.747,3.742,3.754,3.753,3.747,3.752,3.742,,,51,32,1,1,,,,,,,,
025,20190820T014900.000+0700,6,269,6,-1.3,45,35,41,3.752,3.755,3.742,3.747,3.756,3.754,3.751,3.755,3.747,3.742,3.754,3.753,3.747,3.752,3.742,,,33,32,1,0,,,,,,,,
025,20190820T015000.000+0700,6,269,6,-1.3,34,44,39,3.752,3.755,3.742,3.747,3.753,3.754,3.751,3.755,3.747,3.738,3.754,3.753,3.747,3.752,3.738,,,64,33,0,1,,,,,,,,
025,20190820T015100.000+0700,6,269,6,-1.3,35,41,36,3.752,3.755,3.742,3.747,3.753,3.751,3.751,3.755,3.747,3.738,3.750,3.753,3.747,3.752,3.738,,,37,45,0,1,,,,,,,,
025,20190820T015200.000+0700,6,269,6,-1.3,31,36,45,3.752,3.755,3.739,3.747,3.753,3.751,3.751,3.751,3.747,3.738,3.750,3.750,3.744,3.752,3.738,,,38,33,0,1,,,,,,,,
025,20190820T015300.000+0700,6,269,6,-1.3,40,30,37,3.752,3.751,3.739,3.747,3.753,3.751,3.751,3.751,3.744,3.738,3.750,3.750,3.744,3.752,3.738,,,41,32,0,1,,,,,,,,
025,20190820T015400.000+0700,6,269,6,-1.3,44,30,31,3.752,3.751,3.739,3.747,3.753,3.751,3.751,3.751,3.744,3.738,3.750,3.750,3.744,3.752,3.738,,,58,36,1,1,,,,,,,,
025,20190820T015500.000+0700,6,269,6,-1.3,42,45,37,3.752,3.751,3.739,3.747,3.753,3.751,3.751,3.751,3.744,3.738,3.750,3.750,3.744,3.752,3.738,,,42,30,0,0,,,,,,,,
025,20190820T015600.000+0700,6,269,6,-1.3,45,35,43,3.752,3.751,3.739,3.744,3.753,3.751,3.751,3.751,3.744,3.738,3.750,3.750,3.744,3.752,3.738,,,64,45,1,1,,,,,,,,
025,20190820T015700.000+0700,6,269,6,-1.3,43,42,39,3.749,3.751,3.739,3.744,3.753,3.751,3.748,3.751,3.744,3.738,3.750,3.750,3.744,3.749,3.738,,,45,36,1,0,,,,,,,,
025,20190820T015800.000+0700,6,269,6,-1.3,40,43,44,3.749,3.751,3.739,3.744,3.753,3.751,3.748,3.751,3.744,3.738,3.750,3.750,3.744,3.749,3.738,,,57,30,1,1,,,,,,,,
025,20190820T015900.000+0700,6,269,6,-1.3,44,42,40,3.749,3.751,3.739,3.744,3.749,3.751,3.748,3.751,3.744,3.738,3.750,3.750,3.744,3.749,3.738,,,52,41,0,1,,,,,,,,
025,20190820T020000.000+0700,6,269,6,-1.3,32,41,31,3.749,3.751,3.739,3.744,3.749,3.751,3.748,3.751,3.744,3.735,3.747,3.750,3.744,3.749,3.735,,,65,33,0,1,,,,,,,,
025,20190820T020100.000+0700,6,269,6,-1.3,44,41,38,3.749,3.751,3.739,3.744,3.749,3.747,3.748,3.751,3.744,3.735,3.747,3.747,3.744,3.749,3.735,,,48,32,1,1,,,,,,,,
025,20190820T020200.000+0700,6,269,6,-1.3,30,32,37,3.749,3.748,3.735,3.744,3.749,3.747,3.748,3.748,3.744,3.735,3.747,3.747,3.741,3.749,3.735,,,49,40,0,0,,,,,,,,
025,20190820T020300.000+0700,6,269,6,-1.3,41,36,30,3.749,3.748,3.735,3.744,3.749,3.747,3.748,3.748,3.744,3.735,3.747,3.747,3.741,3.749,3.735,,,41,44,0,1,,,,,,,,
025,20190820T020400.000+0700,6,269,6,-1.3,39,34,30,3.749,3.748,3.735,3.744,3.749,3.747,3.748,3.748,3.741,3.735,3.747,3.747,3.741,3.749,3.735,,,58,31,0,1,,,,,,,,
